result,f_homeWinPc38Home,f_homeWinPc5Home,f_awayWinPc38Home,f_awayWinPc5Home,f_eloForHome,f_eloAgainstHome,f_wtEloGoalsForHome,f_wtEloGoalsAgainstHome,f_cornersAgainstHome,f_cornersForHome,f_freesAgainstHome,f_freesForHome,f_goalsAgainstHome,f_goalsForHome,f_halfTimeGoalsAgainstHome,f_halfTimeGoalsForHome,f_redsAgainstHome,f_redsForHome,f_shotsAgainstHome,f_shotsForHome,f_shotsOnTargetAgainstHome,f_shotsOnTargetForHome,f_yellowsAgainstHome,f_yellowsForHome,f_avAsianHandicapOddsAgainstHome,f_avAsianHandicapOddsForHome,f_avgreaterthan2.5Home,f_avlessthan2.5Home,f_sizeOfHandicapHome,f_homeWinPc38Away,f_homeWinPc5Away,f_awayWinPc38Away,f_awayWinPc5Away,f_eloForAway,f_eloAgainstAway,f_wtEloGoalsForAway,f_wtEloGoalsAgainstAway,f_cornersAgainstAway,f_cornersForAway,f_freesAgainstAway,f_freesForAway,f_goalsAgainstAway,f_goalsForAway,f_halfTimeGoalsAgainstAway,f_halfTimeGoalsForAway,f_redsAgainstAway,f_redsForAway,f_shotsAgainstAway,f_shotsForAway,f_shotsOnTargetAgainstAway,f_shotsOnTargetForAway,f_yellowsAgainstAway,f_yellowsForAway,f_avAsianHandicapOddsAgainstAway,f_avAsianHandicapOddsForAway,f_avgreaterthan2.5Away,f_avlessthan2.5Away,f_sizeOfHandicapAway,f_attMktH%,f_attMktA%,f_midMktH%,f_midMktA%,f_defMktH%,f_defMktA%,f_gkMktH%,f_gkMktA%,f_totalMktH%,f_totalMktA%,f_awayOdds,f_drawOdds,f_homeOdds
home,0.7105263157894737,0.6,0.2631578947368421,0.4,1686.5881323843207,1485.9647835523483,1.8532864598000172,0.8581634154529847,3.7153909820188824,5.953785486712173,11.425592731075234,9.35735863862322,0.9481797307259765,1.9164367804456688,0.32617205908592867,0.8596880698240484,0.028930051039312808,0.03747693506108447,9.387662518478376,16.91739190918606,3.230870182765922,5.755281915588272,2.264079895582586,1.085117099162904,1.8523840770144304,2.0287818995711024,2.155430404255479,1.724653340163192,-1.0593202829200066,0.7105263157894737,0.6,0.2631578947368421,0.4,1485.9647835523483,1686.5881323843207,1.0934589220110769,1.4599583374765501,5.433515584347127,5.288283879045638,11.620438454261574,11.43276538564299,1.3538480600410094,1.1513551084484037,0.5147659619863804,0.44673986806999555,0.05166444531233303,0.030631325071829876,12.501554322052971,11.868524764468646,4.255093818804806,3.921508974009223,1.9825453126918715,1.85581117777279,2.0763799520839252,1.824955679977154,1.9226114988652336,1.9443301524510652,0.33839824583204997,10.622579902812566,2.6514759883001537,12.33875490745934,1.081644099030527,12.89720329378348,2.9899879140155097,11.734376389012358,1.6445906302782471,11.813534944479134,2.1913847650307146,13.0,6.75,1.25
home,0.7631578947368421,1.0,0.23684210526315788,0.2,1827.6654705376445,1448.6351662528064,1.736446568041919,1.0952951954483887,2.6436589673840283,7.838043166435224,9.453193425356105,9.05455049662058,0.5952464313364646,2.5965797537079025,0.28029005615522073,1.2230531695739406,0.027028289371431476,0.0193041543877616,6.215945461426578,18.427103973245558,2.1734458989788643,6.958441656704289,1.7937004336867135,1.4010857365708747,1.8836866085383057,2.008794703800992,2.902718994240975,1.4444897610154779,-1.778117882564079,0.7631578947368421,1.0,0.23684210526315788,0.2,1448.6351662528064,1827.6654705376445,1.2162341677105588,1.326983860764527,5.645787674663337,5.488666056361265,10.51710301316007,11.210453721382136,1.425805770114331,0.8438918521292196,0.6517478955412053,0.3186013536236253,0.030543825020633995,0.08579911565556479,12.803696668765198,12.829710902185381,4.282690925223766,4.291513157782447,1.2775571749018306,1.9009317302892395,2.0299031919943555,1.8770542831813724,1.8707371373236346,2.016690131229856,0.41994874952188566,15.041706549979489,1.9761000290161523,11.016745453088696,2.7842320326896886,13.191123150068426,4.091364399486464,11.289892434883102,3.4847542003733674,13.075233918378768,2.8759404698041524,29.0,11.0,1.11
home,0.48330706563963927,0.0,0.15789473684210525,0.0,1412.988706970608,1390.9081123846831,0.6562940743099231,1.6873273519021028,4.758609261153034,4.046226082262587,10.05162468572804,10.576157302916366,1.6860457245863698,0.56270169555577,0.8632399538412321,0.3088415106612187,0.07084122807279757,0.06933245434064683,12.24101680667348,10.050229533003332,4.5347463674677355,2.869619439837714,1.421455044456403,1.5342435947573727,1.983411285882159,1.9228654650978878,1.8614269065240128,2.0832676611280805,0.9191393488700833,0.48330706563963927,0.0,0.15789473684210525,0.0,1390.9081123846831,1412.988706970608,1.1390351359318256,1.4581584018557932,6.089760201198489,4.8024905094596155,10.058938702657498,10.720649611206763,2.4234503881606546,1.1131394604638234,0.7733215056462778,0.48972848700119714,0.020826316069819772,0.07340321796310585,16.414653020506847,12.157702285331832,6.698558078768629,4.289118550621335,1.2604726804087112,1.615109720417273,2.026460374377554,1.8596471312398728,2.3473224014069882,1.6660631720914265,0.553569496912595,1.1923303972544717,0.4669265891346183,1.2218572229789277,3.405175867318324,1.7164919607040912,0.5408125355643026,1.0845408480753846,1.0667614899102145,1.3301301046874099,1.4236119172814266,3.3,3.5,2.3
draw,0.42105263157894735,0.4,0.23684210526315788,0.2,1554.8438154434646,1476.7628648649218,1.303271502110244,1.522988379475336,5.288200673049929,5.555137586088419,10.304763090802403,10.316797511442362,1.5860098700807141,1.4910887586902635,0.8017850469993171,0.5962293189435797,0.09743122484336321,0.18259779567888887,12.097563662066136,11.940348474185834,4.31947145088473,4.434808994215116,1.4552199759771818,1.5655199370088828,1.977151190694992,1.9064029688780642,1.9482387497496938,1.9341825891142865,0.07622904423929353,0.42105263157894735,0.4,0.23684210526315788,0.2,1476.7628648649218,1554.8438154434646,0.951306166094131,1.5804144795719508,6.625015033832062,3.80645417499951,11.26540865883897,9.715120889376767,1.6614150014221816,1.0262961547221208,0.5596619138486882,0.46599037955237704,0.09007753484455977,0.0075324918210097885,17.041363703348154,9.293684398181124,5.493685630082588,3.090873670772276,1.343564521927804,1.9461870278456848,2.1277151366808615,1.7792564702791527,1.972040164544841,2.050000684153832,0.9290940102126409,3.401893720837933,1.7843266084787197,3.7456934540501563,1.862831503885907,4.326500284514421,1.9751414342348443,2.755800515601387,2.6224553293626105,3.7026129694100622,1.9154606698185719,8.0,4.33,1.5
draw,0.48330706563963927,0.2,0.21052631578947367,0.2,1424.6953615392147,1550.9870439133938,0.6624746563731436,1.6569855265611253,4.72197823694027,4.092281037380112,9.952557725453682,10.596623428093476,1.6046315039541599,0.5838175526887952,0.8215566192579957,0.3422155342255303,0.06742051220010654,0.06598459274214433,11.987943421762573,10.047804095648607,4.364063795552006,2.8276280585195264,1.4493912895827525,1.5084465328742542,1.9700630631077987,1.9296175610261803,1.8611674550523238,2.0590358770368566,0.7065571512494152,0.48330706563963927,0.2,0.21052631578947367,0.2,1550.9870439133938,1424.6953615392147,1.1868732539367448,1.5169154771575064,5.624916098862758,4.579008274646591,11.902026131910954,9.894451074652284,1.612652655967884,1.3011806406956514,0.6204628116993667,0.6286086904478657,0.01264680716016706,0.06765457397660542,14.10250721023489,11.072398061512127,5.113344345721312,3.7765013541731114,1.5512741116388222,1.9580577777271366,1.9489034906388838,1.9584512416332651,2.0263797967112898,1.8405882020023512,0.2701299124906438,1.1923303972544717,4.435802596778873,1.2218572229789277,2.9845364954731193,1.7164919607040912,4.232445930503238,1.0845408480753846,1.777935816517024,1.3301301046874099,3.7576022709359544,2.35,3.25,3.4
home,0.48330706563963927,0.2,0.29813464718088517,0.2,1401.6068683937433,1518.141393837805,0.8496106035469345,2.03736742404579,6.882055631504603,4.912250001576004,10.336943720036903,9.558076160902775,2.16848064497974,0.8727781404732423,0.9492894760503956,0.33396341108977684,0.09043720654665514,0.07023803760143994,16.322507328916934,11.05968231284297,6.0762434286117415,3.2793389388338725,1.6830025129233916,1.3476564417530772,1.9044766477600117,1.9742685492991134,2.196457893645618,1.8202859963506643,0.9695310044877834,0.48330706563963927,0.2,0.29813464718088517,0.2,1518.141393837805,1401.6068683937433,0.9262061511580463,1.4603514185068047,6.297248097366116,3.877428269209866,8.366007247489419,12.160143551594528,1.4798172991299618,0.9828495264576382,0.7113087879418034,0.5035371057820668,0.028607581912485407,0.044191140345533175,16.419599990462572,8.956576570122827,5.2614037453362545,2.9685713414311623,0.8743808611108103,1.7618736935811943,1.9716768209070041,1.9168912641795166,1.9532916166205918,2.03687675823653,0.7377278221160517,0.9238476085020662,1.8343544573145718,0.38458456854418716,1.9870202708116336,0.6936508608324752,1.8458166974694676,0.7734020801849053,1.8223842119299494,0.68919924579118,1.883078081142213,3.1,3.1,2.6
draw,0.21052631578947367,0.0,0.18421052631578946,0.4,1447.5262122937881,1559.292177631085,1.2155784939540069,1.3411535642803134,5.575751914735412,5.42531653677181,10.665316139907366,11.116388849864503,1.6204585639587779,0.8505349646858302,0.7942312694150655,0.34759796889028854,0.02924404617956127,0.08214797258371584,13.024823037750483,12.794402925069242,4.440879353747623,4.36421705280101,1.2657458532064763,1.8625929826212604,2.0135571570862907,1.8866807771483955,2.1578758396284283,1.8863828346426093,0.7981398859724521,0.21052631578947367,0.0,0.18421052631578946,0.4,1559.292177631085,1447.5262122937881,1.0293254128606184,1.5946012289611995,5.598746096135248,5.189308519878916,11.065357147320857,11.758364724074132,1.4878380551552555,1.1378221531952286,0.6713037456093639,0.4965212055636022,0.08033134063882894,0.0894676465150678,10.713054541457796,11.808008370376724,3.8812740752802752,3.859976822471867,1.6737590193073426,1.9391344492077172,1.9956912746609548,1.929162651569244,1.9071927972245601,1.9885417709397337,0.21254030187323322,1.9761000290161523,1.7009468604189666,2.7842320326896886,2.3235317682877974,4.091364399486464,2.363115644530975,3.4847542003733674,0.9334163036714376,2.8759404698041524,2.010164466890941,3.1,3.3,2.5
away,0.3157894736842105,0.0,0.6052631578947368,0.8,1476.9798319682234,1743.8992734880446,1.09303445255374,1.4669528612170406,5.372504727332135,5.148333522202797,11.381230893047174,11.499467365035162,1.4239087846891685,1.144913389236652,0.5354176694636582,0.4277264841128704,0.04946559088749944,0.02932764660851671,12.607888926072203,11.661318877401698,4.329357553840487,3.839728970675885,1.8981675843161643,1.8193875951001908,2.0643108698868478,1.8313273745267624,2.0330457717988275,1.8653610338235986,0.5950531102262229,0.3157894736842105,0.0,0.6052631578947368,0.8,1743.8992734880446,1476.9798319682234,1.5545959316384088,1.2296704686622344,4.154250113961456,5.646642269342989,11.216542235278029,10.478352248782828,0.9458940715234148,1.9224877490748955,0.37654111556203046,0.8029555292058967,0.04999754510281428,0.01669065296574447,10.864400245746674,14.627672913792967,4.115119222642695,5.6220820783742935,1.8305232492704517,1.4055467097046594,1.9243051027838993,1.9669619550402386,2.2063855045673826,1.707620282725395,-0.5601674818493075,2.6514759883001537,9.038364689677254,1.081644099030527,12.178511337232594,2.9899879140155097,10.628142003263687,1.6445906302782471,5.95608498533203,2.1913847650307146,10.197460471857084,1.85,3.75,4.5
home,0.39473684210526316,0.2,0.2631578947368421,0.6,1478.6365537543563,1550.7293619932038,1.2545725291598404,1.4562943614393293,5.972776117835746,4.649598175288584,10.293374579036321,11.286263519027669,1.2383397998539645,0.9236957917132783,0.500576887372625,0.40672840160217766,0.0032948362138098828,0.06119402326454237,13.52693612600454,10.983119734907625,4.072599727758945,3.5439604875852346,1.5272862034911487,1.200339657436863,1.817895189186465,2.0810004559471285,1.8095280091740595,2.111083987849873,0.2812960537626701,0.39473684210526316,0.2,0.2631578947368421,0.6,1550.7293619932038,1478.6365537543563,1.2971547613830197,1.7028806046958522,5.28029304405935,5.889554274806298,11.984303775004344,9.145253830043387,1.518593463698942,1.4998486253540397,0.5855746869746977,0.666169614898744,0.15589846230040041,0.04570487094152888,13.84621997691363,12.739148820486161,4.501112967946982,4.486364423297646,2.2598200428796997,1.4652423413671365,1.8761985941783126,2.0095925713854004,2.1423214661209036,1.738542999488614,0.0520466117390881,1.8336874193300938,1.5925531879412873,2.3235317682877974,1.5623748097107604,2.1867637307600063,1.9281142572292531,2.666903724775536,1.6890390256911727,2.132118517830586,1.6771736965397064,2.6,3.4,2.9
draw,0.7894736842105263,0.8,0.18421052631578946,0.4,1665.2871664649433,1464.191916235084,1.919633550114741,1.0280223678595137,5.5634960054359475,5.43476498466578,10.76310802037861,10.718442243659409,1.2725518928011892,2.1154822009843017,0.5935531121263468,0.6831869127987094,0.053460407108684486,0.05638728947463436,12.529593162577584,13.820735972832372,4.326765573263414,5.6513657514073055,1.4264523638834525,1.5559526789427396,1.9098109439501705,1.9877563443895498,2.5030316636925467,1.536570079839567,-0.6067651115931745,0.7894736842105263,0.8,0.18421052631578946,0.4,1464.191916235084,1665.2871664649433,1.0098130842858186,1.8041713541241724,5.033667330589819,5.787855822970239,9.636260437842578,10.543384226480486,1.769109272096556,1.051238169341482,1.002436715738034,0.3290195659981161,0.10767206671439716,0.06796018815219594,13.508205535096096,12.021365475684743,7.551728364070201,5.435253584192268,1.5480993513041144,1.555212229325134,1.8502776082601982,2.070513048114747,1.828781025493049,2.0321088872289597,-0.02262297530766135,5.893280592863361,1.857700786771303,8.593061453409184,1.271933338674785,7.618402674905829,0.9452462578123899,5.244910658725221,3.5114232376211225,7.12050355536384,1.5555862409435672,5.25,4.2,1.66
draw,0.7105263157894737,0.6,0.15789473684210525,0.2,1695.5730839684456,1580.797444397597,1.8549759106740829,0.8583723830227719,3.6423956210597734,5.870645678741762,11.49258878509235,9.2144923135321,0.9503848485680929,1.9625458536321756,0.3122923969929569,0.8656587902588783,0.027698985037266616,0.03588217186651217,9.286059858086784,16.83580076408957,3.1784927281642554,5.7656954510983125,2.2102892617116963,1.0389419034398422,1.853768790284534,2.025367008739993,2.2235339671181187,1.6856254601335208,-1.1848984132981875,0.7105263157894737,0.6,0.15789473684210525,0.2,1580.797444397597,1695.5730839684456,1.3352534084155776,1.2340754456034346,4.97963091417876,5.146108915949014,11.799739865840536,11.561815669918143,1.3668786931362193,1.4420752254162064,0.6148847617603582,0.4819873652368742,0.15616699920672833,0.09701352810963287,12.20016001308955,11.64132362040187,4.4333781652700965,4.09206012140475,1.5885892469233243,1.260089637301776,1.9193978710657666,1.9825460829946524,1.9772300660269855,1.8836641772311666,-0.1732475687781397,10.622579902812566,4.60256209289838,12.33875490745934,4.9675506770290845,12.89720329378348,3.0802800938662456,11.734376389012358,6.400568939461286,11.813534944479134,4.441913578813721,8.5,5.25,1.4
home,0.631578947368421,0.8,0.15789473684210525,0.0,1746.2737685823145,1379.2014578160765,1.7090594315258616,1.0048664045514466,3.635066523447352,5.8243587856400625,8.931743426769065,9.19012516881929,0.7408289523400746,2.030906723264602,0.28347831741895185,0.9440592182966029,0.03191582228038145,0.008088695457157003,7.871110013706222,15.517109517480467,2.6063224929312097,5.738477423679474,1.231402234720011,1.0812332897818473,1.9947257148579534,1.8965529251092728,2.481488696609532,1.5675337285607616,-1.0955718959050162,0.631578947368421,0.8,0.15789473684210525,0.0,1379.2014578160765,1746.2737685823145,1.1369570832042672,1.457322538863866,6.0433874157773735,4.768341969114019,10.098983873660977,10.604877260108074,2.36287801697736,1.0657718127124238,0.7829674012907379,0.46888897201676494,0.019940089645734974,0.070279676038856,16.14168899801481,11.938225540741007,6.498619390114228,4.149156026200983,1.2493887339557468,1.6314880340372178,2.014376669945271,1.8688021982871685,2.258718328423899,1.7176880498929852,0.49837504292848683,12.556990057798842,0.4669265891346183,10.1354058168416,3.405175867318324,9.4524625781239,0.5408125355643026,14.579073695439595,1.0667614899102145,11.150608364972548,1.4236119172814266,26.0,11.0,1.11
home,0.7894736842105263,1.0,0.5263157894736842,0.6,1828.7744244966627,1695.777958147777,1.7429317969150795,1.0951502433179983,2.701375607088094,7.674722180577743,9.433908598739098,9.264995156405504,0.6124699874552615,2.74140614721301,0.31091601122214513,1.3412211198422623,0.02587814939781481,0.018482701009298812,6.4620754418693584,18.408929336080416,2.3362779884355906,7.002763288347931,1.7599259471361564,1.3840182584135168,1.8921072251677047,1.996286575837175,3.002224631651707,1.4182188953763002,-1.9093691766433376,0.7894736842105263,1.0,0.5263157894736842,0.6,1695.777958147777,1828.7744244966627,1.866687443827081,0.8899018696274946,4.5958141912943535,5.746310023849546,11.514518508984287,11.29783907420927,1.0785862678557385,1.623569982347741,0.5270753863556256,0.7387522436559842,0.025393556069866763,0.08057930815399099,11.67229729013415,13.450643742033956,4.247334887889326,5.345850529627152,1.821037504710945,1.8847022244063751,1.9483742494112877,1.9591317545231755,1.9841826474775546,1.8470865595156725,-0.5220934977004602,15.041706549979489,11.406349534574247,11.016745453088696,10.295649387068345,13.191123150068426,8.229755975978518,11.289892434883102,13.690105787181084,13.075233918378768,10.399087910785356,8.5,5.25,1.4
home,0.2631578947368421,0.2,0.23684210526315788,0.2,1375.1576065871168,1451.414121031257,1.134399327617948,1.458543373254447,6.04154114234999,4.693093357745822,10.13732499405034,10.536584595369684,2.347436395757867,1.0204198104737634,0.792202833101863,0.4489362453120989,0.01909157500173165,0.06728905085340033,16.305872481864085,11.770641437455822,6.519954740018154,4.100255758759871,1.2387764450157037,1.6046161967529726,2.011762729955222,1.8690199804167744,2.568042268710463,1.6308356771851695,0.9077613987596712,0.2631578947368421,0.2,0.23684210526315788,0.2,1451.414121031257,1375.1576065871168,1.2150222341919936,1.3402732816649379,5.593805578056118,5.492326397438768,10.764667434195731,11.19654497245599,1.5940552626659172,0.8568953738886118,0.7604331582748501,0.3753606083187104,0.027999580542122527,0.07865220703752603,12.981212210195867,12.845706500611964,4.507226946586483,4.348717979793224,1.2969916681399127,1.9109947646530097,1.9710922194342375,1.9291024540305053,2.0873529596959868,1.9179495919803167,0.6075689976138243,0.4669265891346183,1.9761000290161523,3.405175867318324,2.7842320326896886,0.5408125355643026,4.091364399486464,1.0667614899102145,3.4847542003733674,1.4236119172814266,2.8759404698041524,2.8,3.5,2.62
away,0.42105263157894735,0.6,0.5,0.6,1555.404268893616,1750.3176198112742,1.0291598379817726,1.5912440374728896,5.65842163078358,5.223833631550429,11.147748244515148,11.811242542094652,1.4670623793959234,1.1319526882427133,0.6853020114936305,0.4753757384041387,0.07691025065048514,0.08565746648645971,10.853036472681977,11.81618476375852,3.8863302845901844,3.95111450060899,1.730239960682119,1.941726544955088,2.0182928610862363,1.9020421694657448,1.88224865227464,2.001534176223419,0.21935115607809993,0.42105263157894735,0.6,0.5,0.6,1750.3176198112742,1555.404268893616,1.709456222474637,1.003495946329874,3.6080424160587676,5.831832879870316,8.934647961801012,9.267141119104659,0.7093043160611314,2.0295915435508327,0.27141541029123883,0.9464396770931833,0.03055770218294963,0.007744495650369537,7.876594693975634,15.707870814664343,2.623074727279426,5.79215923545338,1.2215553311120453,1.0777765540454458,1.9720483121565076,1.9153614841803142,2.750308933589617,1.507982141549714,-1.396377005740468,1.7009468604189666,12.556990057798842,2.3235317682877974,10.1354058168416,2.363115644530975,9.4524625781239,0.9334163036714376,14.579073695439595,2.010164466890941,11.150608364972548,1.55,4.33,6.5
