result,f_homeWinPc38Home,f_homeWinPc5Home,f_awayWinPc38Home,f_awayWinPc5Home,f_eloForHome,f_eloAgainstHome,f_wtEloGoalsForHome,f_wtEloGoalsAgainstHome,f_cornersAgainstHome,f_cornersForHome,f_freesAgainstHome,f_freesForHome,f_goalsAgainstHome,f_goalsForHome,f_halfTimeGoalsAgainstHome,f_halfTimeGoalsForHome,f_redsAgainstHome,f_redsForHome,f_shotsAgainstHome,f_shotsForHome,f_shotsOnTargetAgainstHome,f_shotsOnTargetForHome,f_yellowsAgainstHome,f_yellowsForHome,f_avAsianHandicapOddsAgainstHome,f_avAsianHandicapOddsForHome,f_avgreaterthan2.5Home,f_avlessthan2.5Home,f_sizeOfHandicapHome,f_homeWinPc38Away,f_homeWinPc5Away,f_awayWinPc38Away,f_awayWinPc5Away,f_eloForAway,f_eloAgainstAway,f_wtEloGoalsForAway,f_wtEloGoalsAgainstAway,f_cornersAgainstAway,f_cornersForAway,f_freesAgainstAway,f_freesForAway,f_goalsAgainstAway,f_goalsForAway,f_halfTimeGoalsAgainstAway,f_halfTimeGoalsForAway,f_redsAgainstAway,f_redsForAway,f_shotsAgainstAway,f_shotsForAway,f_shotsOnTargetAgainstAway,f_shotsOnTargetForAway,f_yellowsAgainstAway,f_yellowsForAway,f_avAsianHandicapOddsAgainstAway,f_avAsianHandicapOddsForAway,f_avgreaterthan2.5Away,f_avlessthan2.5Away,f_sizeOfHandicapAway,f_attMktH%,f_attMktA%,f_midMktH%,f_midMktA%,f_defMktH%,f_defMktA%,f_gkMktH%,f_gkMktA%,f_totalMktH%,f_totalMktA%,f_awayOdds,f_drawOdds,f_homeOdds
home,0.5526315789473685,0.8,0.23684210526315788,0.0,1702.763454099191,1443.600818636335,1.8842672060918642,0.8790565618569118,4.075477154828581,5.8928501737572345,11.578852254318804,12.634065261097177,0.6421318706800645,1.680851864355488,0.24790697420082927,0.7253213626467172,0.08984475662488021,0.043538456346312066,9.823892930185051,14.650249513286196,3.083147251171825,5.301949437041699,1.578016304842792,1.7709621015882655,1.9614436621632267,1.9222340759542809,1.9552278987652003,1.8757967634223125,-0.8863584322649767,0.5526315789473685,0.8,0.23684210526315788,0.0,1443.600818636335,1702.763454099191,1.0633130814197473,1.4865481509555643,5.662438766933552,5.437697963659588,12.00643487383669,11.750315633674932,1.7290222416884489,0.9354342681631924,0.8041692727184474,0.3357352932984837,0.02366065769671903,0.0035793688036494984,13.680251788681232,11.490372903469027,4.8948894326062655,3.272680231743643,1.7620588835236999,2.007843130385229,1.9547401004704197,1.9352118756500256,2.1021021123762775,1.9165942975526467,0.5869123529044291,8.844326714682895,3.1874603209352212,11.255533341055251,2.382043521395586,10.160745946009627,3.9924368708436666,12.765957446808512,1.7753083073587208,10.181020469359089,3.06851001373041,15.0,7.0,1.17
away,0.5789473684210527,0.6,0.5,0.8,1766.5218139692486,1682.906701922222,1.8619935723521055,0.8508724464811105,4.423297642943696,5.844291987026817,12.275541475941912,11.088271658027013,0.9479420734369284,2.178744707761671,0.5227193689277845,0.9980167656388741,0.09057242974071464,0.13124109625700023,9.747953282822277,15.009522856289898,3.054580475164925,5.2173574959951186,2.359861227193936,1.7487766108343281,1.9518400011154549,1.9352303605295211,2.1374790576667637,1.7511541288119024,-0.9525342343452807,0.5789473684210527,0.6,0.5,0.8,1682.906701922222,1766.5218139692486,1.6693618074331344,1.1259217948102536,3.2816160042091407,7.516826255475141,10.28352963689056,10.071942028344596,0.8309292681256839,2.484991177720519,0.42044123406474426,1.0445160440003218,0.1101877139119203,0.11990443244423263,7.768279457117939,17.492306999852715,2.5898705625154173,6.197821715391147,2.122028079773778,1.796223219607115,1.970449899371825,1.906337980421347,2.6915619653129754,1.4848281514844812,-1.5297566544203234,10.179732481008777,9.779110751111013,8.96413841032588,8.233913652181359,11.044289071749594,10.97066047793793,11.96639110990649,11.722455617292317,10.134463330334736,9.727285639884474,2.5,3.3,2.75
home,0.7368421052631579,1.0,0.29813464718088517,0.2869847328244373,1702.070759230977,1496.0128302126996,1.9095813048921588,1.0048618579338235,4.996831756286817,6.251354608489466,10.562158655577893,10.522979549436604,1.1273179299184974,1.831874861046543,0.4774715879958226,0.7065267402375728,0.10358850470518764,0.070171229249373,11.484668166733131,15.138601315163777,4.438207247324629,5.484885480537233,1.7685706954481495,1.6527342281868826,1.9705177197055237,1.9100157451592397,2.441143997869329,1.584066392809433,-0.707509713303728,0.7368421052631579,1.0,0.29813464718088517,0.2869847328244373,1496.0128302126996,1702.070759230977,0.814965284642046,1.1864656890311078,6.479037920295389,3.967606561397541,6.774775966928714,10.148496805815126,1.1342810663706377,0.8722902955817842,0.1557126163287218,0.16986131825686246,0.16263317705444277,0.0,13.417775903234428,9.207314824926858,3.1874908939777837,2.8647409036592566,0.6391813420580813,0.8729470748317816,1.8100800728961715,2.1001212140760566,1.7132340579943877,2.2109506499371028,0.24599716156500973,10.420543356903607,2.200135729766413,11.774244720978599,1.2841883677714043,8.69406435728128,1.3547661261346167,3.9300718254506033,2.168315489903781,10.004261161876803,1.684737149440525,13.0,6.5,1.2
away,0.5263157894736842,0.6,0.13157894736842105,0.4,1591.7882090756748,1504.0744425044313,1.3342356001660738,1.2173768886818477,5.813504205707135,4.814038542867438,11.275004969299165,11.470482200508462,1.4023685776581665,1.3795174739997311,0.6622671027455643,0.551893495899257,0.09635942514091807,0.09153361057737894,12.82136262211869,12.236507613400857,4.439359727256709,4.348354006310742,1.4496171768325845,1.8036739416985235,1.902651460730392,1.9840135215163734,2.021096984119651,1.8305350157980635,0.25606004114206915,0.5263157894736842,0.6,0.13157894736842105,0.4,1504.0744425044313,1591.7882090756748,0.9495644382554567,1.641267240357156,7.07338755809693,3.9757062091629516,11.397403048480442,10.826343739491792,1.2826882032931826,0.9729230288991756,0.4975515553808828,0.47397026078389665,0.15325463586935695,0.04909131275843168,17.46878160542267,10.341949570612957,5.140064151114189,3.1771022850036403,1.5328696855244974,1.6677117699802457,1.9260545976422923,1.9567635816995206,1.8892794735711307,2.0395295895530032,0.5578925153717254,4.881893211322489,1.5762166422207138,5.866978229230142,1.8054177641021505,5.69885316102279,1.119154625937292,5.962867597235398,1.626236617427836,5.472436595489481,1.5284945472910054,5.75,3.6,1.67
draw,0.42105263157894735,0.8,0.47368421052631576,0.6,1482.3004120860442,1665.5198650860777,1.2810430306505622,1.466658830360573,5.777480965734791,4.765584778661469,9.89818956909801,11.217737025639034,1.4390435964312909,1.169480003511395,0.5753793240032348,0.41670264022554526,0.0213748783181701,0.14168199428829473,12.464287176679544,11.8529236204293,4.147734416997794,4.502519697746874,1.6173476588441629,1.601389556804835,2.0143904182001164,1.8770005679712642,1.8003304877747135,2.0693743324497773,0.16393109340587012,0.42105263157894735,0.8,0.47368421052631576,0.6,1665.5198650860777,1482.3004120860442,1.6787364874028439,1.0211789469462023,3.710020918590591,6.205006691809966,10.597949864109182,10.232824323485294,1.2361296698547601,1.9278982770645259,0.6159547746377887,0.9403300901559005,0.020397775019383446,0.052474496960426754,8.680041036662972,17.604080200326887,3.247794468932425,6.4454779467435745,1.9303718549377251,1.4874850587251132,1.897378825419849,1.9812637939574549,2.3059188756841023,1.6314778536655818,-0.8864036528698621,2.856892664025044,7.377569561505286,2.4928362433209608,9.064859066621677,2.7054090510157804,7.245053631067733,1.7888602791706194,6.369426751592357,2.640026513896122,7.81213010747597,1.67,3.8,5.0
home,0.6052631578947368,0.8,0.2631578947368421,0.2,1698.3582329906249,1540.1481890554383,1.6680291846358117,1.123680213299171,3.3121855360050594,7.537386840388986,10.186358162789164,10.196540240149513,0.7955705757954576,2.4218000636506534,0.40255011768636767,1.0000685526788269,0.1054988750128273,0.1148021161599725,7.6079271394783206,17.471357765775217,2.564769687465382,6.189403770038792,2.0317290123717227,1.8048945719813179,1.9830953722133111,1.8942765294356476,2.593096153437889,1.52395030576003,-1.2516190808893553,0.6052631578947368,0.8,0.2631578947368421,0.2,1540.1481890554383,1698.3582329906249,1.0505916854520922,1.3676447064010144,6.444249214759766,4.842297759670704,10.98478890392433,11.041895020129134,1.510627829732434,1.0549802309645981,0.6189932323204941,0.4975556867727009,0.033175284833944094,0.04264949912159265,13.860252519910095,11.7025310961144,4.566904440086398,3.5361283064952,1.7312214998158257,1.548290810049326,1.943292177281022,1.9406214635005568,1.8539235992217928,2.0122725918137556,0.47384891056929546,9.779110751111013,2.714595328269007,8.233913652181359,1.6367106648066927,10.97066047793793,3.919986334532989,11.722455617292317,4.539910556986042,9.727285639884474,2.806054006281268,21.0,9.5,1.14
home,0.7105263157894737,0.4,0.21052631578947367,0.2,1717.5231532977994,1468.2157922948281,1.532831016128615,1.2453118832920549,3.9059784799642396,7.313907768444708,11.548452467182553,10.959475524558473,0.7485081501716949,2.320240117958861,0.245170198112651,1.031478364458563,0.07856579551362691,0.04341309336978344,9.27323614063919,17.94451342420657,2.7764120144743134,6.83207992835986,2.1372212409754803,1.5068630442022706,1.956645335321989,1.924131991414333,2.144663155256945,1.7343561559868212,-1.0674254403493504,0.7105263157894737,0.4,0.21052631578947367,0.2,1468.2157922948281,1717.5231532977994,1.2335435089158988,1.7818170921086587,5.622645171863693,4.7111986282790435,12.503879281629912,8.887048758231096,1.6870976662001578,1.2159965024172756,0.7397040571885681,0.5360986199280444,0.09127199482209397,0.04430944133027431,14.227327809554811,11.633152529309033,4.953198826179336,3.8495029346038883,1.875758174066869,1.2926385837852088,1.9145746682929958,1.9675781281629634,2.1312031690932396,1.7734220245585528,0.3703631899838305,7.837299415486328,2.6095142187876266,9.04471493536252,0.7302247581445237,8.70289978853868,1.8407148452915987,7.860143650901207,2.9136739395582056,8.44893707684295,1.832299607026182,15.0,8.0,1.2
home,0.34210526315789475,0.0,0.39473684210526316,0.4,1536.256710619912,1710.843717797286,0.9814431063868515,1.5984353158742493,6.219999815643634,4.418456327887154,10.460405414642494,12.568685849931855,1.8125872813178392,1.1171649462012843,0.918981873584397,0.5048829383597369,0.06916142678278826,0.12659581778601062,13.889765109450991,11.136286527859399,4.90080686843163,3.591569747304074,1.3320037777157545,1.790251625764549,1.939620195791008,1.9423970974995952,1.9641344581350837,1.9604378597845986,0.6441895041563338,0.34210526315789475,0.0,0.39473684210526316,0.4,1710.843717797286,1536.256710619912,1.9097251741835093,1.0032629766047638,4.996966575168495,6.240658667681639,10.453130627466477,10.373065525761406,1.0793469540829146,1.839029122292679,0.4571536480411366,0.7190149640818176,0.09918048321969954,0.06718521948820634,11.378937606238617,15.55823530257807,4.291900555661293,5.762124396804447,1.7784187509803677,1.5824051119554698,1.9631508615772466,1.9154674278575594,2.4391178164385416,1.577872503207718,-0.8970534017939593,2.5307033866765907,10.420543356903607,3.12234034516969,11.774244720978599,2.311937845686248,8.69406435728128,2.2360753489632743,3.9300718254506033,2.640342155516626,10.004261161876803,1.65,4.33,5.25
draw,0.5526315789473685,0.6,0.4473684210526316,0.4,1659.4779743115653,1703.7677501575542,1.6776707542406453,1.0211456923525273,3.5947008792844213,6.153729811210833,10.615058380562292,10.052704139167936,1.226081598778185,1.8884132439235792,0.6322971246839831,0.942869235260432,0.019529784591391826,0.05024153963875596,8.651103120154724,17.578374659839028,3.3223564065651017,6.256308672057756,1.8907815631636782,1.466741013633909,1.908764493525331,1.968306740510645,2.283024534650629,1.6403000620900214,-0.8616029887117054,0.5526315789473685,0.6,0.4473684210526316,0.4,1703.7677501575542,1659.4779743115653,1.8875166156066108,0.8777064789143385,4.114818552572844,5.897409740840365,11.469113860302123,12.351764611133436,0.6148071101718394,1.779539019257906,0.2373577412353603,0.7795630068961161,0.08602157548438549,0.04168575607261154,9.661174081771964,14.792792087469326,2.994502687117788,5.37420690794803,1.5108666747173827,1.6956020120107267,1.964817541769913,1.9163733348716843,2.0288228262624366,1.8220155337091648,-1.0888387173077083,7.377569561505286,8.844326714682895,9.064859066621677,11.255533341055251,7.245053631067733,10.160745946009627,6.369426751592357,12.765957446808512,7.81213010747597,10.181020469359089,2.8,3.25,2.8
home,0.2894736842105263,0.2,0.5789473684210527,1.0,1442.5965225779717,1751.0702829008458,1.0573879245836337,1.5005539942634665,5.676817997556375,5.419053168742151,11.750576369329865,11.633159340510243,1.8257599879913076,0.8955872011519105,0.8551085516671476,0.32143384296099914,0.022652775213833888,0.003426897001587794,13.864261827982311,11.256497296761736,4.984561667951894,3.175869964500252,1.6869997577259432,1.9223142348897684,1.9429691731121614,1.9433551709863848,2.148992637398773,1.8553953343612553,0.8438373796490828,0.2894736842105263,0.2,0.5789473684210527,1.0,1751.0702829008458,1442.5965225779717,1.8586728873689025,0.8511384010122673,4.5754977435306365,5.7658114767927495,12.306369498300322,10.956855842544295,0.9501573043586783,2.086032166831229,0.5004759914847062,0.9555479670210587,0.08671828378704187,0.12565636874618338,10.056551016049388,14.541032521097279,3.1799174764578115,5.080448666120434,2.344547983454713,1.6743605847012137,1.9315054554580995,1.9542793858877903,2.139755592636443,1.7418533781188292,-0.7793461917370478,3.1874603209352212,10.179732481008777,2.382043521395586,8.96413841032588,3.9924368708436666,11.044289071749594,1.7753083073587208,11.96639110990649,3.06851001373041,10.134463330334736,1.4,5.0,9.0
draw,0.39473684210526316,0.2,0.23684210526315788,0.2,1519.664819812387,1552.6940297692627,0.9499877563429293,1.6274916803120743,7.1557984895495865,3.933970333398632,11.508729246892567,10.662671718710031,1.227821159305701,0.9740812475220821,0.4762687658416676,0.49647120588200677,0.1466991621182605,0.04699142970843964,17.705379714129432,10.113447444127946,5.091297857195576,3.126751683288238,1.5528512051536723,1.681925413550217,1.9140446707978966,1.966442930481702,1.8639559329211124,2.0468878459981212,0.5928211489414981,0.39473684210526316,0.2,0.23684210526315788,0.2,1552.6940297692627,1519.664819812387,1.1802677439763696,1.4997486316657078,4.799716869842886,4.525734096915142,13.494129224497305,10.232287266803121,1.621822597810295,1.2120941877529556,0.7233836144898904,0.4377499530421243,0.07855346648216525,0.12271578450025049,12.935810673334972,12.676626316912824,4.355759768235927,3.8458355565749156,1.8787464990030014,1.9929663434123237,1.9828335334241907,1.8920826969459301,1.9534929091366124,1.890939374754804,0.31290526130393725,1.5762166422207138,4.328028196764377,1.8054177641021505,3.99861005494312,1.119154625937292,3.864028603236124,1.626236617427836,5.691828160997425,1.5284945472910054,4.179884159525274,2.8,3.25,2.75
home,0.3684210526315789,0.4,0.29813464718088517,0.2869847328244373,1510.1604378009501,1523.922965879049,1.1831918965583983,1.4376547723996205,5.12645627621806,4.53487966813712,11.96820739726473,10.074078643176767,1.4528739187703652,1.0008234905994955,0.5254785756375072,0.42301528282266976,0.022004697815022057,0.005145369275912024,14.259987438916447,9.344136564513622,4.926136056849785,3.14022348737282,1.9197448857302655,1.4621228177260717,1.8744745517418984,2.01409384424938,1.9000238419136615,1.9557892958070395,0.4203526203609268,0.3684210526315789,0.4,0.29813464718088517,0.2869847328244373,1523.922965879049,1510.1604378009501,0.6980318328536637,1.065645252647848,6.053943328992703,5.604470515714988,8.044857851741975,11.46959998267122,1.0818800042297785,0.6538439088633845,0.4864498533130338,0.24982434230685321,0.0,0.0,11.499206155594553,10.115725583551484,3.737152477583356,3.161654990300949,1.7018913759840915,1.6720580403611163,1.887554928856391,1.9938751113457225,1.795838332471222,2.070859374755597,0.5159221833323563,2.7518115545436634,1.0070272991965672,3.2099673161470323,0.7629589714406582,1.8701662828162644,1.413669001183948,3.523512671093644,0.6098387315354384,2.7041017628584503,1.0163660180231364,3.75,3.25,2.2
draw,0.42105263157894735,0.2,0.13157894736842105,0.2,1505.663881779789,1488.3423028605566,1.2526639888384679,1.2995204823249777,4.869390376711936,5.866723316304629,11.07827097450921,11.086998786781304,1.1836438501117843,1.0404286647237062,0.4946040367698586,0.515072265897895,0.05544771321529604,0.04720839970998916,12.283084915693667,14.17928776900847,3.826348685035367,4.1358244705239855,1.711966812195789,1.4010293408419134,1.961701133152569,1.9195069323981069,1.796818059915309,2.0486698953625058,-0.13851636064165543,0.42105263157894735,0.2,0.13157894736842105,0.2,1488.3423028605566,1505.663881779789,1.2804768602168894,1.4657187307902304,5.744396667468507,4.605347119535662,9.732309152616473,11.208471619774022,1.4203608891543265,1.1622680880646385,0.5934482899507563,0.4415238058607394,0.020465308977118107,0.1356529729172496,12.657296243795576,11.688969414637237,4.056341457966877,4.523689073495884,1.5910775442312741,1.5757985104018464,1.9954103421637315,1.8920913737946705,1.869361308179311,1.9985789992770904,0.2704890764229847,2.6708115326517654,2.856892664025044,4.041416333868832,2.4928362433209608,5.183453004341143,2.7054090510157804,4.946469711343,1.7888602791706194,3.906065053737985,2.640026513896122,4.5,3.6,1.91
draw,0.48330706563963927,0.46919847328244674,0.21052631578947367,0.0,1487.2398716463906,1576.1978317677192,0.6878120393146349,1.3133956696993383,6.401361944942365,4.135009106987376,6.811296032878746,9.800118153804362,1.2746573491287443,0.7308484668044035,0.29261377430903457,0.1423183138069927,0.13626221534712066,0.0,15.295832974204528,9.17369873620176,4.6164388146258775,2.5623732573086366,0.535538118696554,1.0556986515398168,1.8413855563192076,2.05912883541725,1.885945856837386,2.0516880943284104,0.6084014283808126,0.48330706563963927,0.46919847328244674,0.21052631578947367,0.0,1576.1978317677192,1487.2398716463906,1.3321172442557996,1.217031761017109,5.6937806222600535,4.992164562655392,11.093089863879964,11.578121256008716,1.3852465104915266,1.3208146026551317,0.6766387154217585,0.5284086662422884,0.09225902406336857,0.08763856331143066,12.488538680125055,12.69452856688479,4.335557185475802,4.333530431546194,1.4730377225433964,1.8120282420675133,1.9221693769612296,1.9614656085133961,1.9718066233706237,1.8758922856529612,0.07314003366169282,2.200135729766413,4.881893211322489,1.2841883677714043,5.866978229230142,1.3547661261346167,5.69885316102279,2.168315489903781,5.962867597235398,1.684737149440525,5.472436595489481,2.4,3.3,3.25
draw,0.5526315789473685,0.2,0.15789473684210525,0.2,1549.8561528755743,1489.7165764774772,1.2575602847210021,1.5153377674207211,6.163373342713354,5.016218219345567,9.261589996661586,11.051605256471216,1.5683909055262983,1.3480567726873374,0.7508121614072392,0.639185013820661,0.008144304924033514,0.028759753447060134,15.581541932278265,11.422689090289532,5.019912387795409,3.8723481346429014,1.3519031922163605,1.643955128743844,1.9909574977531044,1.886317431736258,2.074997760483231,1.7937812946334197,0.34485943938936625,0.5526315789473685,0.2,0.15789473684210525,0.2,1489.7165764774772,1549.8561528755743,1.0514372315978764,1.5453665806243913,5.297303028279373,4.780737651087631,9.36214522491522,11.653628937623205,1.3436019952468978,0.9552752114249883,0.5950225299805874,0.47112724511839427,0.060597380277065,0.04315452698931426,13.900078225895397,10.326172450094791,3.8341809494391224,3.0790362659684547,1.2453971938256485,1.9915767139868787,1.9797442428738874,1.9097674417884194,1.7921656042448428,2.177937179042651,0.34297785085980276,5.440136605442325,3.640622605573677,3.719110233722282,2.354345340914241,2.5033721895965746,1.7729765389848682,3.116953516736685,1.4907168993088495,3.9786626264539238,2.611934409671259,4.2,3.4,2.05
